4456,256,1458,4972,87
4457,256,1466,4980,85
4458,256,1471,4968,115
4459,256,1476,4968,64
4460,256,1483,4960,84
4461,256,1488,4968,76
4462,256,1493,4960,124
4463,256,1499,4948,71
4464,256,1503,4932,71
4465,256,1509,4960,120
4466,256,1514,4964,60
4467,256,1519,4932,117
4468,256,1525,4944,64
4469,256,1530,4968,64
4470,256,1535,4976,56
4471,256,1542,4952,116
4472,256,1549,4920,64
4473,256,1554,4940,124
4474,256,1559,4940,73
4475,256,1566,4944,96
4476,256,1572,4952,63
4477,256,1579,4928,127
4478,256,1585,4976,88
4479,256,1591,4984,88
4480,256,1597,4952,69
4481,256,1604,4944,45
4482,256,1609,4968,82
4483,256,1616,4948,68
4484,256,1623,4964,86
4485,256,1628,4956,59
4486,256,1633,4964,102
4487,256,1638,4984,60
4488,256,1645,4960,84
4489,256,1651,4924,42
4490,256,1657,4924,50
4491,256,1664,4972,68
4492,256,1670,4956,102
4493,256,1678,4952,50
4494,256,1683,4900,72
4495,256,1691,4976,72
4496,256,1699,4968,101
4497,256,1705,4900,116
4498,256,1712,4920,85
4499,256,1719,4916,88
4500,256,1724,4968,99
4501,256,1728,4896,96
4502,256,1733,4928,86
4503,256,1738,4964,95
4504,256,1744,4936,129
4505,256,1750,4936,99
4506,256,1757,4952,52
4507,256,1763,4960,71
4508,256,1770,4912,73
4509,256,1779,4956,75
4510,256,1788,4960,54
4511,256,1797,4940,54
4512,256,1805,4968,109
4513,256,1810,4900,84
4514,256,1815,4944,73
4515,256,1819,4920,95
4516,256,1824,4960,93
4517,256,1828,4972,84
4518,256,1833,4936,129
4519,256,1837,4960,69
4520,256,1842,4956,92
4521,256,1848,4956,59
4522,256,1853,4960,120
4523,256,1859,4964,48
4524,256,1864,4968,71
4525,256,1869,4952,91
4526,256,1874,4964,91
4527,256,1880,4964,134
4528,256,1884,4936,61
4529,256,1888,4972,100
4530,256,1892,4932,68
4531,256,1900,4912,123
4532,256,1910,4928,51
4533,256,1917,4944,82
4534,256,1926,4964,83
4535,256,1933,4964,84
4536,256,1940,4948,64
4537,256,1948,4948,88
4538,256,1955,4968,57
4539,256,1960,4980,82
4540,256,1964,4952,61
4541,256,1969,4940,90
4542,256,1974,4976,90
4543,256,1977,4972,56
4544,256,1981,4952,127
4545,256,1985,4972,48
4546,256,1990,4924,53
4547,256,1998,4904,92
4548,256,2003,4968,85
4549,256,2010,4916,72
4550,256,2017,4960,116
4551,256,2024,4972,86
4552,256,2031,4924,78
4553,256,2038,4924,113
4554,256,2047,4932,100
4555,256,2052,4940,49
4556,256,2058,4968,68
4557,256,2065,4984,58
4558,256,2071,4960,58
4559,256,2078,4924,59
4560,256,2085,4960,91
4561,256,2093,4960,123
4562,256,2099,4936,68
4563,256,2106,4968,106
4564,256,2113,4980,62
4565,256,2119,4888,105
4566,256,2126,4940,92
4567,256,2131,4916,110
4568,256,2136,4916,71
4569,256,2142,4936,52
4570,256,2147,4964,64
4571,256,2153,4956,69
4572,256,2159,4952,106
4573,256,2165,4960,106
4574,256,2172,4948,60
4575,256,2179,4952,57
4576,256,2186,4976,105
4577,256,2193,4952,82
4578,256,2200,4956,113
4579,256,2205,4964,76
4580,256,2210,4932,56
4581,256,2219,4936,99
4582,256,2226,4960,83
4583,256,2232,4952,85
4584,256,2238,4952,89
4585,256,2244,4932,75
4586,256,2247,4968,107
4587,256,2254,4976,79
4588,256,2260,4972,111
4589,256,2264,4952,111
4590,256,2271,4960,71
4591,256,2277,4940,110
4592,256,2284,4932,92
4593,256,2291,4956,92
4594,256,2297,4944,61
4595,256,2304,4952,85
4596,256,2309,4988,65
4597,256,2315,4928,90
4598,256,2321,4964,93
4599,256,2325,4940,107
4600,256,2330,4940,101
4601,0,2337,4988,94
4602,0,2344,5000,1
4603,0,2350,5044,1
4604,0,2359,5040,1
4605,0,2366,5040,1
4606,0,2374,5040,1
4607,0,2379,5044,1
4608,0,2386,5044,1
4609,0,2392,5040,1
4610,0,2398,5044,1
4611,0,2404,5040,1
4612,0,2411,5040,1
4613,0,2416,5040,1
4614,0,2422,5044,1
4615,0,2429,5044,1
4616,0,2432,5040,1
4617,0,2437,5040,1
4618,0,2441,5044,1
4619,0,2445,5044,1
4620,0,2452,5044,1
4621,0,2455,5040,1
4622,0,2461,5044,1
4623,0,2467,5044,1
4624,0,2473,5044,1
4625,0,2478,5040,1
4626,0,2486,5040,1
4627,0,2492,5040,1
4628,0,2498,5044,1
4629,0,2503,5044,1
4630,0,2508,5040,1
4631,0,2512,5040,1
4632,0,2517,5044,1
4633,0,2523,5040,1
4634,0,2532,5040,1
4635,0,2539,5040,1
4636,0,2545,5040,1
4637,0,2552,5044,1
4638,0,2557,5044,1
4639,0,2560,5040,1
4640,0,2564,5040,1
4641,0,2569,5040,1
4642,0,2573,5040,1
4643,0,2577,5044,1
4644,0,2582,5040,1
4645,0,2585,5044,1
4646,0,2587,5040,1
4647,0,2592,5040,1
4648,0,2597,5044,1
4649,0,2600,5044,1
4650,0,2605,5040,1
4651,0,2610,5040,1
4652,0,2613,5040,1
4653,0,2621,5044,1
4654,0,2624,5044,1
4655,0,2630,5040,1
4656,0,2636,5040,1
4657,0,2643,5040,1
4658,0,2649,5044,1
4659,0,2654,5044,1
4660,0,2657,5040,1
4661,0,2661,5044,1
4662,0,2665,5044,1
4663,0,2669,5044,1
4664,0,2672,5040,1
4665,0,2676,5044,1
4666,0,2679,5040,1
4667,0,2683,5036,1
4668,0,2688,5044,1
4669,0,2692,5040,1
4670,0,2696,5044,1
4671,0,2701,5044,1
4672,0,2704,5044,1
4673,0,2707,5044,1
4674,0,2711,5040,1
4675,0,2716,5040,1
4676,0,2720,5044,1
4677,0,2725,5040,1
4678,0,2728,5040,1
4679,0,2732,5044,1
4680,0,2739,5040,1
4681,0,2742,5040,1
4682,0,2746,5044,1
4683,0,2749,5044,1
4684,0,2752,5040,1
4685,0,2756,5044,1
4686,0,2760,5040,1
4687,0,2764,5040,1
4688,0,2768,5040,1
4689,0,2769,5040,1
4690,0,2773,5044,1
4691,0,2776,5044,1
4692,0,2779,5040,1
4693,0,2783,5040,1
4694,0,2786,5040,1
4695,0,2793,5040,1
4696,0,2795,5044,1
4697,0,2800,5040,1
4698,0,2804,5040,1
4699,0,2806,5040,1
4700,0,2810,5044,1
4701,0,2814,5044,1
4702,0,2818,5044,1
4703,0,2821,5044,1
4704,0,2824,5040,1
4705,0,2828,5044,1
4706,0,2831,5044,1
4707,0,2834,5044,1
4708,0,2835,5040,1
4709,0,2839,5040,1
4710,0,2843,5044,1
4711,0,2846,5040,1
4712,0,2849,5044,1
4713,0,2852,5040,1
4714,0,2856,5040,1
4715,0,2859,5040,1
4716,0,2861,5040,1
4717,0,2865,5040,1
4718,0,2868,5044,1
4719,0,2871,5044,1
4720,0,2872,5044,1
4721,0,2876,5040,1
4722,0,2879,5040,1
4723,0,2882,5044,1
4724,0,2884,5040,1
4725,0,2887,5040,1
4726,0,2889,5040,1
4727,0,2891,5040,1
4728,0,2894,5044,1
4729,0,2897,5044,1
4730,0,2900,5040,1
4731,0,2903,5044,1
4732,0,2908,5040,1
4733,0,2910,5044,1
4734,0,2913,5040,1
4735,0,2915,5040,1
4736,0,2917,5044,1
4737,0,2920,5044,1
4738,0,2922,5044,1
4739,0,2923,5044,1
4740,0,2925,5040,1
4741,0,2927,5040,1
4742,0,2930,5044,1
4743,0,2934,5040,1
4744,0,2935,5040,1
4745,0,2937,5044,1
4746,0,2939,5040,1
4747,0,2940,5040,1
4748,0,2942,5040,1
4749,0,2944,5040,1
4750,0,2947,5040,1
4751,0,2948,5040,1
4752,0,2951,5044,1
4753,0,2952,5044,1
4754,0,2955,5040,1
4755,0,2955,5044,1
4756,0,2958,5044,1
4757,0,2960,5040,1
4758,0,2962,5040,1
4759,0,2964,5040,1
4760,0,2967,5040,1
4761,0,2968,5044,1
4762,0,2970,5040,1
4763,0,2972,5040,1
4764,0,2974,5040,1
4765,0,2976,5040,1
4766,0,2978,5040,1
4767,0,2980,5040,1
4768,0,2983,5044,1
4769,0,2986,5040,1
4770,0,2989,5044,1
4771,0,2990,5044,1
4772,0,2993,5044,1
4773,0,2995,5044,1
4774,0,2997,5044,1
4775,0,3000,5040,1
4776,0,3001,5044,1
4777,0,3003,5040,1
4778,0,3005,5044,1
4779,0,3007,5044,1
4780,0,3009,5040,1
4781,0,3010,5044,1
4782,0,3012,5040,1
4783,0,3013,5040,1
4784,0,3016,5040,1
4785,0,3018,5044,1
4786,0,3019,5044,1
4787,0,3022,5040,1
4788,0,3023,5040,1
4789,0,3025,5040,1
4790,0,3026,5040,1
4791,0,3029,5040,1
4792,0,3030,5040,1
4793,0,3031,5044,1
4794,0,3034,5040,1
4795,0,3034,5040,1
4796,0,3035,5040,1
4797,0,3038,5044,1
4798,0,3038,5040,1
4799,0,3040,5040,1
4800,0,3041,5040,1
4801,0,3042,5040,1
4802,0,3042,5040,1
4803,0,3043,5040,1
4804,0,3043,5040,1
4805,0,3044,5040,1
4806,0,3045,5044,1
4807,0,3045,5044,1
4808,0,3046,5040,1
4809,0,3047,5040,1
4810,0,3048,5040,1
4811,0,3049,5040,1
4812,0,3050,5040,1
4813,0,3050,5044,1
4814,0,3050,5040,1
4815,0,3051,5044,1
4816,0,3052,5040,1
4817,0,3053,5040,1
4818,0,3054,5044,1
4819,0,3055,5044,1
4820,0,3055,5040,1
4821,0,3055,5044,1
4822,0,3056,5044,1
4823,0,3056,5040,1
4824,0,3057,5044,1
4825,0,3059,5040,1
4826,0,3059,5044,1
4827,0,3059,5044,1
4828,0,3059,5044,1
4829,0,3059,5040,1
4830,0,3059,5044,1
4831,0,3061,5040,1
4832,0,3061,5044,1
4833,0,3062,5040,1
4834,0,3062,5044,1
4835,0,3061,5044,1
4836,0,3062,5040,1
4837,0,3062,5040,1
4838,0,3063,5040,1
4839,0,3063,5044,1
4840,0,3063,5040,1
4841,0,3063,5040,1
4842,0,3064,5044,1
4843,0,3064,5040,1
4844,0,3063,5044,1
4845,0,3064,5040,1
4846,0,3064,5040,1
4847,0,3064,5044,1
4848,0,3064,5044,1
4849,0,3065,5040,1
4850,0,3065,5044,1
4851,0,3065,5044,1
4852,0,3064,5040,1
4853,0,3065,5040,1
4854,0,3065,5044,1
4855,0,3065,5044,1
4856,0,3065,5040,1
4857,0,3066,5044,1
4858,0,3066,5040,1
4859,0,3065,5040,1
4860,0,3065,5040,1
4861,0,3066,5040,1
4862,0,3066,5044,1
4863,0,3065,5044,1
4864,0,3066,5040,1
4865,0,3066,5040,1
4866,0,3066,5040,1
4867,0,3065,5040,1
4868,0,3065,5044,1
4869,0,3066,5044,1
4870,0,3066,5044,1
4871,0,3066,5040,1
4872,0,3066,5044,1
4873,0,3065,5040,1
4874,0,3065,5044,1
4875,0,3065,5040,1
4876,0,3066,5044,1
4877,0,3066,5044,1
4878,0,3066,5044,1
4879,0,3065,5040,1
4880,0,3065,5040,1
4881,0,3066,5040,1
4882,0,3066,5040,1
4883,0,3065,5040,1
4884,0,3067,5044,1
4885,0,3066,5040,1
4886,0,3066,5040,1
4887,0,3065,5040,1
4888,0,3065,5040,1
4889,0,3065,5040,1
4890,0,3066,5040,1
4891,0,3065,5040,1
4892,0,3065,5044,1
4893,0,3066,5040,1
4894,0,3066,5044,1
4895,0,3066,5044,1
4896,0,3066,5040,1
4897,0,3066,5040,1
4898,0,3065,5040,1
4899,0,3065,5044,1
4900,0,3067,5040,1
4901,-128,3066,5040,1
4902,-128,3066,4944,82
4903,-128,3066,4936,82
4904,-128,3066,4940,82
4905,-128,3065,4940,81
4906,-128,3066,4940,82
4907,-128,3066,4940,81
4908,-128,3066,4940,82
4909,-128,3065,4944,80
4910,-128,3065,4940,79
4911,-128,3066,4940,80
4912,-128,3066,4928,80
4913,-128,3065,4928,78
4914,-128,3065,4944,78
4915,-128,3065,4940,77
4916,-128,3065,4944,78
4917,-128,3067,4940,78
4918,-128,3066,4944,78
4919,-128,3066,4944,78
4920,-128,3066,4936,78
4921,-128,3066,4948,77
4922,-128,3066,4948,76
4923,-128,3066,4944,78
4924,-128,3066,4948,78
4925,-128,3066,4948,77
4926,-128,3065,4948,80
4927,-128,3066,4948,77
4928,-128,3065,4948,76
4929,-128,3066,4948,76
4930,-128,3066,4948,79
4931,-128,3066,4948,76
4932,-128,3066,4944,78
4933,-128,3067,4948,76
4934,-128,3066,4940,76
4935,-128,3066,4952,74
4936,-128,3066,4952,74
4937,-128,3066,4948,74
4938,-128,3065,4952,78
4939,-128,3066,4948,75
4940,-128,3066,4952,75
4941,-128,3066,4948,80
4942,-128,3066,4952,73
4943,-128,3066,4952,73
4944,-128,3066,4952,76
4945,-128,3066,4952,75
4946,-128,3066,4952,73
4947,-128,3065,4948,72
4948,-128,3066,4952,73
4949,-128,3066,4956,72
4950,-128,3066,4952,72
4951,-128,3065,4952,73
4952,-128,3066,4952,73
4953,-128,3065,4956,71
4954,-128,3065,4960,71
4955,-128,3064,4956,71
4956,-128,3063,4956,72
4957,-128,3061,4948,72
4958,-128,3059,4956,71
4959,-128,3057,4956,70
4960,-128,3056,4956,70
4961,-128,3055,4956,72
4962,-128,3053,4956,70
4963,-128,3050,4956,71
4964,-128,3049,4956,71
4965,-128,3047,4960,71
4966,-128,3046,4960,71
4967,-128,3044,4956,74
4968,-128,3043,4956,69
4969,-128,3042,4956,72
4970,-128,3040,4956,71
4971,-128,3038,4960,71
4972,-128,3036,4960,69
4973,-128,3034,4960,68
4974,-128,3030,4960,70
4975,-128,3028,4960,70
4976,-128,3026,4960,69
4977,-128,3022,4960,68
4978,-128,3020,4956,70
4979,-128,3018,4960,68
4980,-128,3014,4960,68
4981,-128,3013,4956,68
4982,-128,3010,4960,68
4983,-128,3007,4956,69
4984,-128,3006,4964,67
4985,-128,3003,4960,70
4986,-128,3001,4960,68
4987,-128,2998,4960,68
4988,-128,2995,4960,68
4989,-128,2991,4956,67
4990,-128,2988,4964,67
4991,-128,2984,4964,66
4992,-128,2981,4964,67
4993,-128,2976,4960,68
4994,-128,2974,4960,66
4995,-128,2972,4960,66
4996,-128,2970,4964,66
4997,-128,2968,4960,66
4998,-128,2965,4968,66
4999,-128,2962,4964,66
5000,-128,2960,4964,64

: 
