4511,256,0,7488,26
4512,256,0,7480,26
4513,256,0,7488,27
4514,256,0,7492,31
4515,256,0,7496,34
4516,256,0,7496,37
4517,256,0,7496,36
4518,256,0,7496,34
4519,256,0,7492,31
4520,256,0,7488,27
4521,256,0,7488,25
4522,256,0,7488,26
4523,256,0,7488,29
4524,256,0,7492,32
4525,256,0,7496,36
4526,256,0,7496,35
4527,256,0,7496,35
4528,256,0,7496,34
4529,256,0,7492,30
4530,256,0,7488,28
4531,256,0,7488,24
4532,256,0,7484,25
4533,256,0,7492,28
4534,256,0,7496,31
4535,256,0,7500,35
4536,256,0,7500,35
4537,256,0,7496,36
4538,256,1,7496,32
4539,256,2,7492,29
4540,256,4,7484,25
4541,256,6,7484,25
4542,256,9,7484,27
4543,256,13,7492,27
4544,256,15,7496,30
4545,256,17,7504,34
4546,256,20,7496,35
4547,256,21,7500,37
4548,256,24,7496,32
4549,256,25,7492,30
4550,256,29,7488,25
4551,256,31,7488,25
4552,256,33,7488,26
4553,256,35,7488,30
4554,256,37,7492,34
4555,256,40,7492,35
4556,256,42,7496,37
4557,256,45,7492,33
4558,256,46,7492,31
4559,256,48,7492,31
4560,256,50,7484,26
4561,256,53,7488,25
4562,256,58,7488,25
4563,256,60,7488,28
4564,256,65,7496,32
4565,256,68,7500,35
4566,256,70,7496,36
4567,256,71,7492,34
4568,256,74,7496,31
4569,256,76,7496,27
4570,256,78,7488,24
4571,256,81,7484,23
4572,256,82,7484,27
4573,256,85,7488,30
4574,256,88,7492,33
4575,256,91,7496,33
4576,256,94,7504,35
4577,256,95,7500,35
4578,256,98,7496,32
4579,256,103,7492,29
4580,256,104,7492,25
4581,256,107,7484,23
4582,256,110,7492,25
4583,256,113,7492,28
4584,256,116,7496,31
4585,256,120,7496,35
4586,256,122,7500,34
4587,256,125,7496,34
4588,256,128,7496,30
4589,256,131,7496,27
4590,256,132,7488,27
4591,256,134,7484,23
4592,256,137,7488,23
4593,256,139,7492,25
4594,256,140,7496,28
4595,256,141,7500,32
4596,256,143,7500,33
4597,256,145,7504,34
4598,256,147,7496,30
4599,256,149,7492,29
4600,256,153,7488,24
4601,256,154,7488,23
4602,256,157,7488,23
4603,256,161,7488,26
4604,256,165,7488,29
4605,256,168,7492,33
4606,256,170,7496,33
4607,256,173,7500,34
4608,256,177,7496,34
4609,256,180,7496,30
4610,256,182,7488,27
4611,256,185,7488,24
4612,256,187,7488,22
4613,256,190,7492,24
4614,256,192,7500,27
4615,256,195,7500,30
4616,256,198,7500,34
4617,256,203,7504,33
4618,256,205,7504,33
4619,256,208,7496,29
4620,256,211,7492,27
4621,256,214,7484,23
4622,256,215,7484,23
4623,256,219,7488,23
4624,256,221,7492,25
4625,256,223,7500,28
4626,256,226,7504,31
4627,256,228,7504,33
4628,256,231,7504,34
4629,256,232,7496,31
4630,256,234,7492,29
4631,256,238,7488,25
4632,256,240,7488,23
4633,256,242,7488,22
4634,256,244,7488,26
4635,256,247,7488,28
4636,256,249,7496,32
4637,256,251,7500,33
4638,256,253,7500,33
4639,256,255,7500,33
4640,256,257,7496,31
4641,256,260,7492,28
4642,256,262,7488,24
4643,256,266,7488,22
4644,256,269,7492,23
4645,256,272,7496,26
4646,256,275,7496,28
4647,256,279,7496,33
4648,256,281,7496,32
4649,256,284,7496,34
4650,256,286,7496,29
4651,256,288,7492,27
4652,256,290,7488,22
4653,256,291,7488,22
4654,256,294,7488,22
4655,256,295,7492,22
4656,256,298,7496,26
4657,256,302,7500,28
4658,256,305,7504,32
4659,256,307,7504,32
4660,256,310,7500,32
4661,256,312,7500,29
4662,256,316,7492,26
4663,256,319,7492,23
4664,256,321,7492,21
4665,256,323,7488,22
4666,256,326,7488,25
4667,256,329,7492,27
4668,256,331,7492,32
4669,256,332,7504,32
4670,256,335,7504,31
4671,256,338,7500,33
4672,256,340,7496,29
4673,256,342,7492,27
4674,256,346,7488,22
4675,256,349,7488,22
4676,256,352,7492,21
4677,256,354,7496,25
4678,256,356,7496,27
4679,256,358,7496,31
4680,256,360,7500,32
4681,256,364,7500,32
4682,256,365,7500,29
4683,256,368,7496,26
4684,256,370,7492,23
4685,256,373,7488,23
4686,256,375,7488,21
4687,256,378,7488,21
4688,256,381,7496,24
4689,256,383,7504,27
4690,256,385,7508,31
4691,256,389,7508,31
4692,256,391,7504,33
4693,256,394,7496,29
4694,256,397,7496,27
4695,256,399,7496,23
4696,256,402,7488,21
4697,256,406,7488,21
4698,256,408,7488,24
4699,256,411,7492,27
4700,256,414,7496,30
4701,256,418,7496,30
4702,256,421,7504,32
4703,256,426,7504,32
4704,256,428,7496,30
4705,256,431,7496,27
4706,256,433,7488,24
4707,256,435,7492,20
4708,256,437,7492,21
4709,256,439,7492,23
4710,256,440,7496,26
4711,256,442,7496,30
4712,256,443,7500,31
4713,256,445,7500,33
4714,256,447,7500,30
4715,256,451,7496,28
4716,256,456,7496,28
4717,256,462,7488,23
4718,256,465,7488,21
4719,256,468,7492,20
4720,256,471,7496,22
4721,256,476,7500,26
4722,256,478,7500,29
4723,256,480,7504,31
4724,256,482,7504,31
4725,256,484,7496,31
4726,256,485,7496,27
4727,256,487,7496,25
4728,256,489,7492,21
4729,256,493,7488,20
4730,256,494,7488,22
4731,256,497,7492,25
4732,256,499,7496,25
4733,256,501,7504,28
4734,256,502,7504,31
4735,256,504,7504,32
4736,256,508,7500,31
4737,256,511,7496,29
4738,256,514,7496,25
4739,256,518,7492,22
4740,256,521,7488,21
4741,256,524,7492,22
4742,256,528,7492,25
4743,256,530,7496,28
4744,256,531,7492,32
4745,256,534,7500,31
4746,256,538,7504,33
4747,256,540,7500,28
4748,256,542,7496,28
4749,256,545,7492,27
4750,256,548,7488,22
4751,256,551,7488,21
4752,256,555,7492,21
4753,256,558,7496,25
4754,256,561,7500,27
4755,256,564,7500,31
4756,256,568,7500,32
4757,256,572,7500,32
4758,256,576,7500,29
4759,256,577,7492,26
4760,256,579,7488,23
4761,256,581,7484,21
4762,256,584,7488,21
4763,256,586,7488,25
4764,256,589,7492,25
4765,256,592,7500,27
4766,256,596,7508,32
4767,256,598,7504,31
4768,256,601,7500,33
4769,256,604,7496,29
4770,256,606,7496,27
4771,256,609,7492,22
4772,256,611,7492,21
4773,256,613,7492,21
4774,256,615,7492,24
4775,256,617,7492,27
4776,256,619,7496,31
4777,256,621,7504,31
4778,256,623,7504,32
4779,256,625,7504,32
4780,256,628,7496,30
4781,256,630,7496,27
4782,256,632,7488,23
4783,256,634,7492,21
4784,256,637,7492,21
4785,256,640,7496,23
4786,256,643,7496,26
4787,256,646,7500,31
4788,256,648,7500,31
4789,256,652,7500,33
4790,256,655,7500,29
4791,256,656,7492,27
4792,256,659,7492,23
4793,256,661,7488,22
4794,256,663,7484,21
4795,256,666,7488,21
4796,256,668,7496,23
4797,256,672,7500,27
4798,256,675,7504,29
4799,256,677,7504,32
4800,256,681,7500,32
4801,256,684,7500,30
4802,256,688,7496,27
4803,256,690,7492,24
4804,256,692,7492,21
4805,256,695,7492,21
4806,256,698,7488,22
4807,256,700,7496,26
4808,256,704,7496,29
4809,256,707,7504,31
4810,256,710,7504,32
4811,256,715,7504,32
4812,256,719,7500,30
4813,256,721,7500,28
4814,256,725,7496,24
4815,256,727,7492,21
4816,256,730,7488,20
4817,256,733,7492,22
4818,256,737,7496,25
4819,256,739,7500,28
4820,256,742,7500,32
4821,256,744,7500,31
4822,256,747,7504,32
4823,256,750,7500,28
4824,256,752,7492,26
4825,256,755,7488,21
4826,256,758,7488,21
4827,256,759,7484,21
4828,256,761,7492,21
4829,256,763,7492,25
4830,256,765,7500,27
4831,256,767,7500,31
4832,256,770,7504,31
4833,256,772,7500,31
4834,256,775,7496,29
4835,256,779,7484,26
4836,256,783,7488,23
4837,256,785,7488,21
4838,256,787,7488,21
4839,256,789,7488,24
4840,256,791,7492,26
4841,256,792,7496,31
4842,256,793,7500,31
4843,256,795,7504,31
4844,256,797,7500,33
4845,256,800,7496,29
4846,256,801,7496,27
4847,256,804,7492,22
4848,256,806,7488,20
4849,256,810,7496,20
4850,256,815,7496,23
4851,256,819,7500,26
4852,256,822,7504,29
4853,256,825,7504,31
4854,256,830,7504,31
4855,256,833,7504,30
4856,256,835,7496,27
4857,256,837,7492,24
4858,256,839,7488,24
4859,256,842,7492,20
4860,256,844,7488,20
4861,256,846,7496,22
4862,256,849,7504,25
4863,256,853,7504,28
4864,256,855,7508,31
4865,256,858,7508,32
4866,256,861,7500,30
4867,256,863,7496,28
4868,256,866,7496,25
4869,256,868,7492,21
4870,256,870,7488,20
4871,256,873,7488,21
4872,256,877,7492,25
4873,256,879,7492,28
4874,256,881,7500,28
4875,256,883,7508,32
4876,256,884,7508,31
4877,256,887,7504,32
4878,256,888,7496,27
4879,256,890,7496,26
4880,256,891,7492,21
4881,256,893,7492,21
4882,256,895,7492,21
4883,256,899,7492,25
4884,256,902,7492,27
4885,256,905,7496,31
4886,256,911,7496,32
4887,256,913,7500,31
4888,256,916,7500,29
4889,256,919,7496,26
4890,256,922,7488,26
4891,256,924,7488,23
4892,256,926,7488,20
4893,256,928,7488,21
4894,256,931,7496,23
4895,256,932,7496,26
4896,256,935,7500,30
4897,256,937,7500,30
4898,256,941,7500,32
4899,256,944,7496,29
4900,256,946,7496,27
4901,256,949,7488,23
4902,256,950,7488,21
4903,256,953,7484,20
4904,256,955,7488,23
4905,256,958,7488,23
4906,256,960,7496,26
4907,256,961,7500,29
4908,256,964,7504,31
4909,256,967,7500,31
4910,256,970,7496,30
4911,256,972,7496,27
4912,256,976,7492,24
4913,256,979,7488,20
4914,256,982,7488,21
4915,256,985,7496,22
4916,256,988,7496,25
4917,256,990,7496,28
4918,256,992,7500,31
4919,256,994,7500,32
4920,256,997,7500,30
4921,256,999,7500,30
4922,256,1001,7496,28
4923,256,1003,7492,25
4924,256,1007,7492,22
4925,256,1011,7492,20
4926,256,1013,7496,21
4927,256,1015,7500,25
4928,256,1019,7504,27
4929,256,1021,7508,31
4930,256,1023,7508,31
4931,256,1026,7508,32
4932,256,1028,7500,28
4933,256,1030,7496,27
4934,256,1032,7492,22
4935,256,1035,7492,21
4936,256,1038,7488,20
4937,256,1040,7488,20
4938,256,1043,7492,24
4939,256,1045,7500,27
4940,256,1048,7504,30
4941,256,1051,7508,31
4942,256,1053,7504,32
4943,256,1057,7500,30
4944,256,1061,7496,26
4945,256,1063,7492,23
4946,256,1065,7488,20
4947,256,1067,7488,21
4948,256,1069,7488,23
4949,256,1073,7492,26
4950,256,1075,7492,30
4951,256,1079,7496,30
4952,256,1082,7500,32
4953,256,1083,7504,32
4954,256,1085,7500,29
4955,256,1088,7492,28
4956,256,1090,7488,23
4957,256,1092,7488,21
4958,256,1094,7488,20
4959,256,1098,7496,23
4960,256,1101,7496,26
4961,256,1102,7496,29
4962,256,1105,7496,32
4963,256,1109,7496,31
4964,256,1112,7496,31
4965,256,1115,7492,27
4966,256,1116,7492,25
4967,256,1119,7488,21
4968,256,1122,7488,21
4969,256,1123,7484,21
4970,256,1125,7496,22
4971,256,1127,7496,25
4972,256,1129,7504,28
4973,256,1131,7504,31
4974,256,1133,7504,32
4975,256,1136,7500,31
4976,256,1138,7496,28
4977,256,1140,7492,25
4978,256,1143,7488,22
4979,256,1144,7488,20
4980,256,1148,7488,21
4981,256,1151,7496,25
4982,256,1152,7496,27
4983,256,1155,7500,32
4984,256,1157,7508,32
4985,256,1160,7504,31
4986,256,1163,7500,32
4987,256,1166,7496,28
4988,256,1169,7496,26
4989,256,1171,7496,22
4990,256,1173,7488,21
4991,256,1176,7492,21
4992,256,1178,7492,24
4993,256,1180,7500,27
4994,256,1183,7500,31
4995,256,1185,7504,31
4996,256,1189,7504,32
4997,256,1191,7500,29
4998,256,1194,7496,26
4999,256,1198,7492,23
5000,256,1202,7488,23
