4682,-256,1,4324,693
4683,-256,1,4324,692
4684,-256,1,4328,692
4685,-256,1,4324,693
4686,-256,2,4324,693
4687,-256,1,4324,692
4688,-256,1,4328,692
4689,-256,1,4328,692
4690,-256,1,4328,692
4691,-256,2,4324,692
4692,-256,1,4324,692
4693,-256,1,4324,692
4694,-256,1,4324,692
4695,-256,1,4324,692
4696,-256,1,4324,692
4697,-256,1,4320,692
4698,-256,1,4324,692
4699,-256,2,4324,692
4700,-256,2,4324,692
4701,-256,1,4324,692
4702,-256,1,4324,692
4703,-256,1,4324,692
4704,-256,1,4324,692
4705,-256,1,4320,692
4706,-256,1,4320,692
4707,-256,3,4320,692
4708,-256,1,4320,691
4709,-256,1,4320,692
4710,-256,0,4316,691
4711,-256,1,4316,691
4712,-256,2,4320,691
4713,-256,1,4316,691
4714,-256,1,4312,690
4715,-256,1,4312,690
4716,-256,1,4312,690
4717,-256,2,4304,690
4718,-256,1,4308,689
4719,-256,1,4312,689
4720,-256,1,4312,689
4721,-256,1,4308,690
4722,-256,1,4312,689
4723,-256,1,4308,690
4724,-256,1,4308,690
4725,-256,1,4308,690
4726,-256,1,4312,690
4727,-256,2,4312,690
4728,-256,1,4312,690
4729,-256,0,4312,690
4730,-256,1,4312,690
4731,-256,3,4312,690
4732,-256,1,4308,690
4733,-256,1,4312,690
4734,-256,3,4312,690
4735,-256,1,4312,690
4736,-256,1,4312,690
4737,-256,1,4312,690
4738,-256,1,4312,690
4739,-256,1,4312,690
4740,-256,1,4312,690
4741,-256,1,4312,690
4742,-256,1,4308,690
4743,-256,1,4308,690
4744,-256,1,4312,690
4745,-256,1,4308,690
4746,-256,1,4312,690
4747,-256,1,4308,690
4748,-256,1,4312,690
4749,-256,2,4308,690
4750,-256,1,4312,690
4751,-256,1,4308,690
4752,-256,2,4308,690
4753,-256,3,4312,690
4754,-256,2,4308,690
4755,-256,1,4312,690
4756,-256,1,4308,690
4757,-256,1,4308,690
4758,-256,2,4312,690
4759,-256,1,4312,690
4760,-256,3,4312,690
4761,-256,1,4312,690
4762,-256,1,4312,690
4763,-256,1,4312,690
4764,-256,1,4308,690
4765,-256,1,4308,690
4766,-256,2,4308,690
4767,-256,2,4308,690
4768,-256,1,4312,690
4769,-256,1,4308,690
4770,-256,1,4316,690
4771,-256,2,4308,690
4772,-256,1,4308,690
4773,-256,1,4308,690
4774,-256,2,4312,690
4775,-256,2,4312,690
4776,-256,1,4312,690
4777,-256,1,4308,690
4778,-256,0,4308,690
4779,-256,0,4312,690
4780,-256,1,4308,690
4781,-256,1,4312,690
4782,-256,1,4312,690
4783,-256,1,4312,690
4784,-256,1,4308,690
4785,-256,1,4308,690
4786,-256,1,4312,690
4787,-256,1,4308,690
4788,-256,1,4312,690
4789,-256,1,4308,690
4790,-256,1,4312,690
4791,-256,1,4312,690
4792,-256,2,4312,690
4793,-256,1,4312,690
4794,-256,2,4312,690
4795,-256,1,4312,690
4796,-256,1,4312,690
4797,-256,1,4312,690
4798,-256,0,4312,690
4799,-256,2,4308,690
4800,-256,2,4312,690
4801,-256,1,4308,690
4802,-256,1,4308,690
4803,-256,1,4312,690
4804,-256,2,4312,690
4805,-256,1,4308,690
4806,-256,1,4308,689
4807,-256,1,4308,690
4808,-256,1,4308,690
4809,-256,2,4308,689
4810,-256,1,4312,690
4811,-256,2,4312,690
4812,-256,1,4312,690
4813,-256,1,4312,690
4814,-256,1,4312,690
4815,-256,1,4312,690
4816,-256,1,4312,690
4817,-256,1,4308,689
4818,-256,1,4312,689
4819,-256,1,4312,690
4820,-256,2,4312,690
4821,-256,2,4312,690
4822,-256,1,4312,689
4823,-256,1,4312,690
4824,-256,1,4312,689
4825,-256,0,4308,690
4826,-256,0,4308,689
4827,-256,1,4312,689
4828,-256,1,4308,689
4829,-256,1,4312,689
4830,-256,1,4308,689
4831,-256,1,4312,689
4832,-256,2,4312,689
4833,-256,2,4312,690
4834,-256,1,4308,690
4835,-256,1,4312,689
4836,-256,1,4312,690
4837,-256,1,4308,689
4838,-256,1,4312,690
4839,-256,2,4312,690
4840,-256,1,4308,689
4841,-256,1,4308,689
4842,-256,1,4312,690
4843,-256,1,4312,690
4844,-256,0,4308,690
4845,-256,1,4312,690
4846,-256,1,4312,690
4847,-256,1,4312,690
4848,-256,2,4312,690
4849,-256,1,4312,690
4850,-256,1,4312,689
4851,-256,2,4312,690
4852,-256,0,4312,689
4853,-256,4,4312,689
4854,-256,1,4312,690
4855,-256,1,4312,690
4856,-256,0,4312,690
4857,-256,2,4312,690
4858,-256,2,4312,690
4859,-256,1,4308,690
4860,-256,1,4312,690
4861,-256,0,4312,690
4862,-256,1,4312,690
4863,-256,1,4312,690
4864,-256,1,4312,690
4865,-256,1,4312,689
4866,-256,1,4308,690
4867,-256,1,4312,690
4868,-256,1,4312,690
4869,-256,1,4312,690
4870,-256,0,4312,690
4871,-256,1,4312,689
4872,-256,1,4312,690
4873,-256,2,4308,689
4874,-256,1,4312,690
4875,-256,0,4312,689
4876,-256,1,4308,690
4877,-256,1,4312,690
4878,-256,2,4316,689
4879,-256,1,4312,689
4880,-256,1,4312,689
4881,-256,2,4312,690
4882,-256,1,4312,689
4883,-256,1,4312,690
4884,-256,1,4312,690
4885,-256,1,4308,690
4886,-256,1,4312,690
4887,-256,1,4312,690
4888,-256,1,4312,689
4889,-256,0,4312,689
4890,-256,1,4312,690
4891,-256,1,4312,690
4892,-256,2,4312,689
4893,-256,1,4312,689
4894,-256,1,4312,690
4895,-256,1,4312,690
4896,-256,1,4312,690
4897,-256,1,4312,689
4898,-256,1,4312,690
4899,-256,1,4312,690
4900,-256,2,4312,690
4901,0,0,4424,689
4902,0,1,5044,1
4903,0,0,5040,1
4904,0,0,5040,1
4905,0,0,5040,1
4906,0,1,5044,1
4907,0,0,5040,1
4908,0,0,5040,1
4909,0,0,5044,1
4910,0,0,5040,1
4911,0,0,5044,1
4912,0,0,5040,1
4913,0,0,5044,1
4914,0,0,5044,1
4915,0,0,5040,1
4916,0,0,5040,1
4917,0,0,5044,1
4918,0,0,5044,1
4919,0,0,5044,1
4920,0,0,5044,1
4921,0,0,5044,1
4922,0,0,5044,1
4923,0,0,5040,1
4924,0,0,5040,1
4925,0,0,5040,1
4926,0,0,5044,1
4927,0,0,5044,1
4928,0,0,5044,1
4929,0,0,5040,1
4930,0,0,5044,1
4931,0,0,5044,1
4932,0,0,5044,1
4933,0,0,5040,1
4934,0,0,5040,1
4935,0,0,5044,1
4936,0,0,5044,1
4937,0,0,5040,1
4938,0,0,5044,1
4939,0,1,5044,1
4940,0,1,5044,1
4941,0,0,5040,1
4942,0,0,5040,1
4943,0,0,5044,1
4944,0,0,5044,1
4945,0,0,5044,1
4946,0,0,5044,1
4947,0,0,5044,1
4948,0,0,5040,1
4949,0,0,5044,1
4950,0,0,5040,1
4951,0,0,5044,1
4952,0,0,5044,1
4953,0,0,5040,1
4954,0,0,5040,1
4955,0,0,5044,1
4956,0,0,5040,1
4957,0,0,5044,1
4958,0,0,5044,1
4959,0,0,5044,1
4960,0,1,5044,1
4961,0,0,5044,1
4962,0,0,5040,1
4963,0,0,5044,1
4964,0,1,5044,1
4965,0,0,5040,1
4966,0,1,5044,1
4967,0,1,5044,1
4968,0,0,5044,1
4969,0,0,5040,1
4970,0,1,5044,1
4971,0,0,5044,1
4972,0,0,5040,1
4973,0,0,5044,1
4974,0,0,5044,1
4975,0,0,5040,1
4976,0,0,5040,1
4977,0,0,5040,1
4978,0,1,5040,1
4979,0,0,5044,1
4980,0,0,5040,1
4981,0,0,5040,1
4982,0,0,5044,1
4983,0,0,5044,1
4984,0,0,5044,1
4985,0,0,5040,1
4986,0,0,5044,1
4987,0,0,5044,1
4988,0,0,5040,1
4989,0,0,5040,1
4990,0,0,5044,1
4991,0,0,5040,1
4992,0,0,5044,1
4993,0,0,5040,1
4994,0,0,5044,1
4995,0,0,5044,1
4996,0,0,5044,1
4997,0,0,5044,1
4998,0,0,5040,1
4999,0,0,5044,1
5000,0,0,5044,1

: 
