4708,2,396,2588,56
4709,2,395,2592,43
4710,2,394,2588,40
4711,2,393,2588,40
4712,2,390,2588,41
4713,2,389,2588,54
4714,2,388,2588,50
4715,2,386,2588,42
4716,2,385,2588,47
4717,2,385,2592,53
4718,2,383,2588,50
4719,2,383,2588,42
4720,2,381,2592,51
4721,2,379,2592,53
4722,2,377,2592,48
4723,2,376,2588,48
4724,2,373,2592,55
4725,2,372,2592,50
4726,2,371,2588,50
4727,2,369,2592,50
4728,2,368,2592,52
4729,2,366,2588,45
4730,2,364,2592,53
4731,2,364,2588,47
4732,2,363,2588,52
4733,2,361,2592,50
4734,2,360,2588,44
4735,2,359,2592,53
4736,2,357,2588,45
4737,2,356,2588,54
4738,2,353,2588,43
4739,2,352,2592,53
4740,2,350,2592,48
4741,2,349,2592,53
4742,2,348,2592,48
4743,2,347,2592,48
4744,2,344,2588,50
4745,2,342,2588,45
4746,2,341,2588,49
4747,2,339,2588,53
4748,2,337,2592,46
4749,2,335,2588,49
4750,2,333,2588,55
4751,2,331,2592,49
4752,2,329,2588,51
4753,2,327,2588,53
4754,2,324,2588,47
4755,2,323,2588,51
4756,2,322,2588,53
4757,2,320,2588,53
4758,2,319,2588,49
4759,2,317,2588,52
4760,2,316,2584,52
4761,2,315,2592,53
4762,2,313,2592,52
4763,2,312,2588,50
4764,2,310,2588,49
4765,2,310,2592,52
4766,2,310,2588,52
4767,2,308,2588,52
4768,2,306,2588,51
4769,2,305,2588,50
4770,2,303,2588,53
4771,2,302,2588,53
4772,2,301,2588,54
4773,2,298,2588,53
4774,2,297,2588,52
4775,2,295,2592,52
4776,2,294,2592,52
4777,2,292,2588,51
4778,2,289,2588,54
4779,2,289,2588,52
4780,2,286,2588,52
4781,2,285,2588,51
4782,2,282,2588,51
4783,2,280,2592,52
4784,2,279,2588,50
4785,2,277,2588,50
4786,2,275,2588,58
4787,2,273,2588,55
4788,2,273,2588,61
4789,2,271,2584,54
4790,2,269,2588,51
4791,2,266,2588,53
4792,2,265,2588,53
4793,2,264,2588,56
4794,2,261,2584,61
4795,2,260,2588,49
4796,2,258,2588,51
4797,2,257,2588,52
4798,2,255,2584,57
4799,2,253,2592,57
4800,2,251,2588,53
4801,2,249,2584,56
4802,2,247,2592,63
4803,2,245,2592,54
4804,2,244,2588,56
4805,2,241,2584,65
4806,2,239,2588,54
4807,2,237,2584,59
4808,2,235,2588,51
4809,2,232,2588,51
4810,2,230,2584,51
4811,2,228,2588,69
4812,2,227,2584,52
4813,2,223,2584,62
4814,2,222,2584,50
4815,2,220,2592,64
4816,2,218,2584,55
4817,2,216,2588,66
4818,2,214,2584,54
4819,2,212,2588,59
4820,2,210,2588,56
4821,2,207,2584,63
4822,2,207,2592,57
4823,2,206,2580,49
4824,2,203,2588,67
4825,2,202,2588,67
4826,2,199,2584,58
4827,2,197,2584,48
4828,2,194,2588,60
4829,2,191,2580,57
4830,2,190,2584,51
4831,2,189,2588,65
4832,2,187,2584,66
4833,2,186,2588,49
4834,2,184,2588,66
4835,2,182,2588,69
4836,2,182,2588,67
4837,2,180,2588,61
4838,2,178,2584,63
4839,2,177,2580,61
4840,2,175,2584,46
4841,2,173,2580,46
4842,2,171,2580,48
4843,2,168,2580,49
4844,2,166,2584,50
4845,2,164,2588,66
4846,2,161,2588,68
4847,2,160,2588,61
4848,2,158,2592,67
4849,2,156,2588,68
4850,2,153,2580,62
4851,2,150,2584,49
4852,2,149,2584,58
4853,2,147,2580,50
4854,2,145,2584,63
4855,2,142,2588,59
4856,2,139,2584,61
4857,2,136,2584,71
4858,2,133,2588,71
4859,2,132,2588,59
4860,2,130,2584,57
4861,2,128,2588,76
4862,2,127,2584,65
4863,2,124,2584,56
4864,2,123,2584,76
4865,2,121,2584,64
4866,2,120,2580,54
4867,2,118,2588,59
4868,2,114,2584,72
4869,2,111,2584,57
4870,2,108,2584,73
4871,2,105,2580,74
4872,2,103,2588,63
4873,2,100,2580,72
4874,2,98,2584,72
4875,2,95,2584,61
4876,2,94,2584,69
4877,2,91,2584,58
4878,2,88,2580,72
4879,2,86,2584,72
4880,2,82,2580,76
4881,2,79,2580,76
4882,2,78,2584,66
4883,2,75,2584,65
4884,2,74,2580,72
4885,2,70,2580,69
4886,2,68,2584,65
4887,2,66,2584,69
4888,2,65,2584,106
4889,2,64,2584,66
4890,2,61,2580,66
4891,2,58,2576,76
4892,2,55,2580,68
4893,2,53,2584,71
4894,2,50,2580,71
4895,2,48,2584,80
4896,2,45,2580,69
4897,2,43,2576,87
4898,2,41,2576,67
4899,2,40,2580,73
4900,2,37,2584,80
4901,1,35,2584,110
4902,1,32,2596,12
4903,1,29,2600,11
4904,1,24,2604,10
4905,1,16,2600,13
4906,1,12,2600,13
4907,1,10,2600,15
4908,1,9,2600,13
4909,1,8,2600,14
4910,1,8,2600,16
4911,1,8,2600,17
4912,1,8,2596,18
4913,1,8,2600,18
4914,1,6,2600,17
4915,1,7,2600,19
4916,1,6,2600,19
4917,1,5,2600,19
4918,1,6,2600,18
4919,1,4,2600,20
4920,1,4,2600,21
4921,1,5,2600,22
4922,1,4,2600,25
4923,1,4,2600,25
4924,1,4,2596,27
4925,1,3,2600,16
4926,1,4,2600,25
4927,1,4,2604,23
4928,1,4,2596,21
4929,1,3,2600,28
4930,1,2,2600,17
4931,1,3,2596,26
4932,1,2,2600,22
4933,1,2,2600,24
4934,1,2,2600,28
4935,1,1,2600,19
4936,1,2,2596,32
4937,1,1,2592,23
4938,1,1,2600,28
4939,1,1,2596,28
4940,1,2,2596,30
4941,1,0,2600,25
4942,1,0,2596,32
4943,1,0,2596,22
4944,1,1,2596,32
4945,1,0,2596,25
4946,1,0,2600,26
4947,1,0,2596,34
4948,1,0,2592,28
4949,1,0,2592,24
4950,1,0,2592,25
4951,1,0,2592,25
4952,1,0,2596,26
4953,1,0,2596,27
4954,1,0,2596,28
4955,1,0,2596,28
4956,1,0,2596,29
4957,1,0,2596,31
4958,1,0,2596,30
4959,1,0,2592,30
4960,1,0,2592,31
4961,1,0,2592,28
4962,1,0,2600,34
4963,1,0,2596,30
4964,1,0,2596,36
4965,1,0,2592,30
4966,1,0,2592,29
4967,1,0,2596,32
4968,1,1,2592,29
4969,1,0,2596,34
4970,1,0,2600,31
4971,1,1,2592,38
4972,1,0,2596,38
4973,1,0,2592,32
4974,1,0,2592,32
4975,1,0,2596,35
4976,1,0,2592,32
4977,1,0,2596,38
4978,1,0,2592,34
4979,1,1,2596,38
4980,1,0,2592,33
4981,1,1,2596,35
4982,1,0,2592,36
4983,1,1,2592,34
4984,1,0,2596,37
4985,1,0,2592,34
4986,1,0,2592,40
4987,1,0,2596,36
4988,1,0,2592,36
4989,1,0,2596,35
4990,1,1,2592,36
4991,1,0,2596,36
4992,1,0,2592,37
4993,1,0,2592,35
4994,1,0,2592,37
4995,1,0,2592,35
4996,1,0,2596,37
4997,1,0,2592,39
4998,1,0,2596,39
4999,1,1,2596,37
5000,1,0,2596,38

: 
